"id_contacto","momento_contacto","via_contacto","lng","lat","tipo_pedido","asunto","id_barrio","nombre_barrio"
109161,2018-03-11 03:24:12.000,Telefónico,-58.847119365282019,-27.480412178152875,Denuncia,Ruidos Molestos - Vecinos,78,SAN BENITO
106494,2018-01-30 20:13:20.000,Telefónico,,,Reclamo,Reclamos Varios - Higiene Urbana,116,SAMELA SUR
105069,2018-01-11 03:02:15.000,Telefónico,-58.8203906920736657,-27.4597748428100843,Denuncia,Ruidos Molestos - Vecinos,12,BAÑADO NORTE
110862,2018-04-06 16:14:44.000,Telefónico,,,Denuncia,Reclamos Varios - Control e Inspeccion,16,CAMBA CUA
107481,2018-02-14 18:07:53.000,Telefónico,-58.8270767280355145,-27.473033037441752,Reclamo,Zona apagada,51,LIBERTAD
124734,2018-09-20 19:30:42.000,Telefónico,-58.7726164701056817,-27.4978888135693111,Reclamo,Reposicion de un foco - 1 QRT,44,JOSE MARIA PONCE
110991,2018-04-09 08:01:44.000,Telefónico,,,Reclamo,Zona apagada,29,DR NICOLINI
106627,2018-02-01 09:21:51.000,Telefónico,,,Reclamo,Zona apagada,29,DR NICOLINI
106314,2018-01-29 11:42:43.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,29,DR NICOLINI
129560,2018-11-12 19:36:08.000,Telefónico,-58.8453595582434659,-27.4825230164036078,Reclamo,Despeje de Luminaria,78,SAN BENITO
128047,2018-10-27 22:28:42.000,Telefónico,,,Reclamo,Vehículo mal estacionado,17,CENTRO
114480,2018-05-24 09:27:17.000,e-mail,-58.8060331961507785,-27.4726258195597524,Reclamo,Reclamos Varios - Higiene Urbana,39,HIPODROMO
107806,2018-02-20 08:57:51.000,Telefónico,-58.8052499078186486,-27.468749269338641,Reclamo,Reposicion de un foco - 1 QRT,39,HIPODROMO
111779,2018-04-19 11:32:58.000,e-mail,-58.8058373859894914,-27.4707468613287666,Reclamo,Control sobre recolección de residuos,39,HIPODROMO
109819,2018-03-20 13:42:39.000,Telefónico,-58.8410687761481697,-27.4739854051478076,Denuncia,Inmueble ( Viviendas) en malas condiciones de higiene,47,LA CRUZ
133054,2018-12-14 17:06:56.000,Telefónico,-58.7943880372532277,-27.5085370547233232,Reclamo,Avispas / Abejas en la vía publica,33,FRAY J. DE LA QUINTANA
118964,2018-07-16 10:57:34.000,Telefónico,-58.7757268940651443,-27.459892270430867,Reclamo,Reposicion de un foco - 1 QRT,109,JARDIN
111166,2018-04-11 00:49:19.000,Telefónico,-58.774256975160128,-27.4536652842652202,Denuncia,Ruidos Molestos - Vecinos,109,JARDIN
123447,2018-09-06 09:56:18.000,e-mail,-58.789370865655556,-27.4559060526715335,Reclamo,Zona apagada,53,LOMAS DEL MIRADOR
128913,2018-11-05 20:13:13.000,Redes sociales,,,Reclamo,Colocacon de tubos de desague (cruce de calle),121,SANTA RITA SUR
106712,2018-02-02 07:06:19.000,Telefónico,-58.8056890541560406,-27.4983328725463601,Reclamo,Reposicion de dos focos - 2 QRT,93,SERANTES
106719,2018-02-02 07:12:09.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,93,SERANTES
106722,2018-02-02 07:16:02.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,93,SERANTES
107030,2018-02-06 17:22:09.000,Telefónico,-58.8056890541560406,-27.4983328725463601,Reclamo,Reposicion de tres focos - 3 QRT,93,SERANTES
106711,2018-02-02 07:04:51.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,93,SERANTES
106715,2018-02-02 07:09:17.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,93,SERANTES
106716,2018-02-02 07:10:35.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,93,SERANTES
106720,2018-02-02 07:13:31.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,93,SERANTES
106706,2018-02-02 06:58:02.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,93,SERANTES
106704,2018-02-02 06:55:30.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,93,SERANTES
106714,2018-02-02 07:08:03.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,93,SERANTES
106701,2018-02-02 06:51:50.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,93,SERANTES
106721,2018-02-02 07:14:43.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,93,SERANTES
106707,2018-02-02 06:59:15.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,93,SERANTES
106713,2018-02-02 07:07:11.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,93,SERANTES
106717,2018-02-02 07:11:25.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,93,SERANTES
106709,2018-02-02 07:02:17.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,93,SERANTES
106708,2018-02-02 07:00:33.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,93,SERANTES
106705,2018-02-02 06:56:43.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,93,SERANTES
106702,2018-02-02 06:53:10.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,93,SERANTES
106710,2018-02-02 07:03:37.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,93,SERANTES
106703,2018-02-02 06:54:24.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,93,SERANTES
123040,2018-09-02 10:26:55.000,Telefónico,-58.7958136014188355,-27.4600596260079932,Denuncia,Ruidos Molestos - Vecinos,6,ANAHI
110833,2018-04-06 11:17:37.000,Telefónico,-58.7954245830558406,-27.4848234590368499,Reclamo,Reposicion de un foco - 1 QRT,37,GUEMES INVICO
122696,2018-08-28 17:38:02.000,Presencial,-58.8117533970785544,-27.4899719155528892,Reclamo,Reposicion de un foco - 1 QRT,104,VILLA RAQUEL
111012,2018-04-09 10:15:57.000,Presencial,,,Denuncia,Canalización de líquidos en la vía publica (AGUA LIMPIA),8,APIPE
111656,2018-04-18 09:43:41.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,31,EX AERO CLUB
127068,2018-10-17 11:48:40.000,Telefónico,-58.8211068986244072,-27.5063467759658025,Reclamo,Reposicion de un foco - 1 QRT,77,SAN ANTONIO
130016,2018-11-16 22:01:24.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,113,DR. MONTAÑA
128614,2018-11-02 01:11:15.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,31,EX AERO CLUB
111931,2018-04-21 20:58:11.000,Telefónico,-58.8277184625689316,-27.4663700171333893,Denuncia,Vehiculo estacionado sobre vereda,48,LA ROSADA
125180,2018-09-26 09:52:18.000,Telefónico,,,Reclamo,Retiro de Escombros y Otros,17,CENTRO
115856,2018-06-08 12:01:02.000,Telefónico,-58.8205794205357435,-27.4631655818839455,Reclamo,Reclamos Varios - Mantenimiento Vial,12,BAÑADO NORTE
128756,2018-11-04 01:47:15.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,101,VILLA CHIQUITA
115876,2018-06-08 14:23:02.000,Telefónico,-58.7806971223110679,-27.4521217405097318,Reclamo,Levantamiento de basura,61,NUEVA VALENCIA
111192,2018-04-11 13:36:30.000,Telefónico,-58.8245814867110894,-27.4603006502920799,Denuncia,Ruidos Molestos - Vecinos,4,ALDANA
115343,2018-06-01 11:33:41.000,Telefónico,-58.8200329192200897,-27.4643691659754232,Reclamo,Poda de arboles en la vía publica,60,NUESTRA SRA DE LA POMPEYA
114606,2018-05-25 02:30:36.000,Telefónico,-58.8346617246684147,-27.4700007797256589,Denuncia,Ruidos Molestos - Vecinos,17,CENTRO
127370,2018-10-20 04:21:43.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,17,CENTRO
128090,2018-10-28 22:33:43.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,68,POPULAR
112738,2018-05-04 13:20:29.000,Telefónico,-58.8253159944354138,-27.4684633370881635,Reclamo,Poda de arboles en la vía publica,51,LIBERTAD
107548,2018-02-15 18:08:36.000,Telefónico,-58.8218289321978389,-27.4927927036738282,Reclamo,Animales muertos,70,PROGRESO
107549,2018-02-15 18:11:36.000,Telefónico,-58.8218289321978389,-27.4927927036738282,Reclamo,Reposicion de un foco - 1 QRT,70,PROGRESO
115671,2018-06-06 11:30:23.000,Telefónico,-58.7975965842404804,-27.482212622365509,Reclamo,Barrido de calles,37,GUEMES INVICO
108874,2018-03-06 12:21:52.000,Telefónico,,,Denuncia,Canalización de líquidos en la vía publica (AGUA LIMPIA),38,GUEMES TRADICIONAL
108873,2018-03-06 12:12:56.000,Telefónico,-58.802154012952272,-27.4824105446226845,Reclamo,Vehículo mal estacionado,101,VILLA CHIQUITA
109404,2018-03-13 20:12:01.000,Telefónico,-58.8303150598511948,-27.4776370946752166,Reclamo,Reposicion de un foco - 1 QRT,14,BERON DE ASTRADA
117600,2018-06-30 17:27:18.000,Telefónico,-58.841871348894621,-27.4764483383451186,Reclamo,Vehículo abandonado en vía pública,85,SAN MARTIN
133560,2018-12-19 10:41:33.000,e-mail,-58.839396681222901,-27.4924439205814295,Reclamo,Reclamos Varios - Mantenimiento de Calles de Tierra,65,PIO X
107866,2018-02-20 19:15:02.000,Telefónico,-58.7950214784808907,-27.4631152822638498,Denuncia,Reclamos Varios - Zoonosis,6,ANAHI
123586,2018-09-07 19:57:34.000,Telefónico,-58.8336879772498023,-27.4735367957769796,Reclamo,Vehículo mal estacionado,17,CENTRO
112483,2018-04-29 10:29:36.000,Telefónico,-58.8275515772740363,-27.465696438863656,Denuncia,Vehículo mal estacionado,48,LA ROSADA
110753,2018-04-05 18:31:45.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
131607,2018-12-03 11:17:11.000,web,-58.8245566230501709,-27.4641913469489012,Denuncia,Vendedor ambulante,4,ALDANA
112501,2018-04-30 04:13:25.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,29,DR NICOLINI
123499,2018-09-06 23:25:20.000,Telefónico,-58.8353617459144047,-27.4772791157735021,Denuncia,Deposito de ramas en la vía publica,95,SUR
133128,2018-12-15 16:10:34.000,Telefónico,-58.7801761999079062,-27.5065226909045357,Reclamo,Arbol cai­do o a punto de caer en la vi­a publica,66,PIRAYUI
131001,2018-11-27 12:35:10.000,Telefónico,,,Reclamo,Zona apagada,106,YAPEYU
128826,2018-11-05 10:52:05.000,Telefónico,-58.8177517293320307,-27.4687298216136426,Reclamo,Reposicion de un foco - 1 QRT,106,YAPEYU
128827,2018-11-05 10:54:09.000,Telefónico,-58.817718043442234,-27.468464060843317,Reclamo,Reposicion de un foco - 1 QRT,106,YAPEYU
110750,2018-04-05 17:56:33.000,Telefónico,,,Reclamo,Zona apagada,113,DR. MONTAÑA
110744,2018-04-05 17:51:06.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110755,2018-04-05 18:35:40.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110745,2018-04-05 17:51:55.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110756,2018-04-05 18:38:01.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110746,2018-04-05 17:53:01.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110757,2018-04-05 18:39:22.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110747,2018-04-05 17:54:01.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110758,2018-04-05 18:40:27.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110748,2018-04-05 17:54:44.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,113,DR. MONTAÑA
110759,2018-04-05 18:41:28.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110749,2018-04-05 17:55:48.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110760,2018-04-05 18:42:37.000,Telefónico,-58.789133079941422,-27.5291958120328601,Reclamo,Reposicion de dos focos - 2 QRT,113,DR. MONTAÑA
110761,2018-04-05 18:45:01.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110751,2018-04-05 17:58:11.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110763,2018-04-05 18:46:23.000,Telefónico,-58.7877630131116504,-27.5311370762872869,Reclamo,Reposicion de dos focos - 2 QRT,113,DR. MONTAÑA
110764,2018-04-05 18:48:12.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,113,DR. MONTAÑA
110765,2018-04-05 18:49:26.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110766,2018-04-05 18:50:53.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,113,DR. MONTAÑA
110767,2018-04-05 18:52:06.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110768,2018-04-05 18:53:17.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110769,2018-04-05 18:54:19.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110771,2018-04-05 18:55:14.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110772,2018-04-05 18:56:04.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110743,2018-04-05 17:48:57.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
110754,2018-04-05 18:34:02.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
105927,2018-01-24 09:15:18.000,Telefónico,-58.7989912854847034,-27.4675886646816245,Reclamo,Zona inundada,6,ANAHI
110381,2018-03-29 11:08:56.000,Telefónico,-58.7989912854847034,-27.4675886646816245,Denuncia,Reclamos Varios - Transporte,6,ANAHI
112103,2018-04-24 13:41:51.000,Telefónico,-58.7989912854847034,-27.4675886646816245,Denuncia,Ocupación de vía pública con materiales de construccion,6,ANAHI
126058,2018-10-05 08:35:26.000,Telefónico,-58.8387983781302779,-27.4696296077417088,Denuncia,Reclamos / Denuncias - Estacionamiento Medido,47,LA CRUZ
108289,2018-02-26 09:50:04.000,Telefónico,,,Reclamo,Retiro de mini basurales,78,SAN BENITO
119780,2018-07-26 09:50:06.000,Redes sociales,,,Reclamo,Relleno de calle,108,BEJARANO
133866,2018-12-21 22:29:13.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,2,"3 DE ABRIL"
127097,2018-10-17 15:47:19.000,Telefónico,-58.8142373593814725,-27.4897376827891478,Reclamo,Reclamos Varios - Higiene Urbana,104,VILLA RAQUEL
127977,2018-10-26 20:10:58.000,Telefónico,-58.8205795358392365,-27.4631810508176599,Denuncia,Vehículo mal estacionado,12,BAÑADO NORTE
127096,2018-10-17 15:44:29.000,Telefónico,-58.81531078978675,-27.4896392776105607,Reclamo,Pedido de enripiado de calle,104,VILLA RAQUEL
107669,2018-02-17 12:00:38.000,Telefónico,,,Reclamo,Reclamos Varios - Parques y Paseos,55,MALVINAS ARGENTINAS
112815,2018-05-05 21:00:14.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,46,JUAN XXIII
105260,2018-01-14 05:58:46.000,Telefónico,-58.825603483699048,-27.4708831523184536,Denuncia,Ruidos Molestos - Vecinos,51,LIBERTAD
118836,2018-07-14 00:58:33.000,Telefónico,-58.8257313943255085,-27.4708700416387686,Denuncia,Ruidos Molestos - Vecinos,51,LIBERTAD
118181,2018-07-07 03:16:25.000,Telefónico,-58.8260767528884827,-27.4708346422116705,Denuncia,Ruidos Molestos - Vecinos,51,LIBERTAD
116902,2018-06-23 01:42:48.000,Telefónico,-58.8260720201983389,-27.4708351273207683,Denuncia,Ruidos Molestos - Vecinos,51,LIBERTAD
126641,2018-10-11 17:33:34.000,Telefónico,-58.8235930223370218,-27.4771967862666315,Reclamo,Semáforo que no funciona,51,LIBERTAD
126014,2018-10-04 16:19:23.000,Telefónico,,,Denuncia,Control de humos,3,"9 DE JULIO"
126061,2018-10-05 09:06:03.000,Telefónico,-58.7994182664124665,-27.4875596984181847,Denuncia,Control de humos,37,GUEMES INVICO
104483,2018-01-02 14:09:09.000,Telefónico,,,Reclamo,Reclamos Varios - Mantenimiento Vial,23,COLLANTES
111946,2018-04-22 16:18:11.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,1,"17 DE AGOSTO"
134131,2018-12-27 09:10:10.000,Presencial,,,Reclamo,Zona apagada,66,PIRAYUI
120342,2018-08-01 09:37:44.000,Telefónico,-58.7795823327988245,-27.4610970533739582,Reclamo,Reposicion de un foco - 1 QRT,99,VICTOR COLAS
132181,2018-12-07 10:54:44.000,Redes sociales,-58.7900339108184724,-27.4704731952490064,Reclamo,Agregar / Sacar Contenedor de Basura,79,SAN GERONIMO
117024,2018-06-24 22:08:43.000,Telefónico,,,Reclamo,Poda de arboles en la vía publica,36,GRANADEROS
115527,2018-06-04 11:27:38.000,Telefónico,-58.8264669526797874,-27.4670508642855253,Reclamo,Retiro de ramas,48,LA ROSADA
107970,2018-02-21 21:00:32.000,Telefónico,,,Reclamo,Cables sueltos,1,"17 DE AGOSTO"
121343,2018-08-11 01:15:39.000,e-mail,,,Reclamo,Perfilado de Calle,66,PIRAYUI
111355,2018-04-14 00:52:56.000,Presencial,-58.812498216168855,-27.4650041320891489,Reclamo,Colocación o Reposición  de farola completa,67,PLACIDO MARTINEZ
105663,2018-01-20 00:30:02.000,Presencial,-58.8112801771185261,-27.4651737151930888,Reclamo,Relleno de calle,67,PLACIDO MARTINEZ
111356,2018-04-14 01:02:40.000,Presencial,-58.812498216168855,-27.4650041320891489,Reclamo,Reposicion de un foco - 1 QRT,67,PLACIDO MARTINEZ
110803,2018-04-06 09:09:29.000,Redes sociales,,,Reclamo,Reclamos Varios - Mantenimiento de Calles de Tierra,110,ESPERANZA
110807,2018-04-06 09:13:59.000,Redes sociales,,,Reclamo,Colocación o Reposición  de farola completa,110,ESPERANZA
112010,2018-04-23 09:47:06.000,Redes sociales,-58.7914201532268947,-27.4908235232424971,Reclamo,Reclamos Varios - Mantenimiento Vial,1,"17 DE AGOSTO"
114179,2018-05-22 14:26:06.000,Telefónico,-58.8415121526451301,-27.4739495788866712,Denuncia,Ruidos Molestos - Vecinos,47,LA CRUZ
112932,2018-05-07 11:38:10.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,40,INDEPENDENCIA
132203,2018-12-07 14:53:24.000,Telefónico,-58.7910444264354126,-27.4695004110809329,Denuncia,Ruidos Molestos - Vecinos,79,SAN GERONIMO
107537,2018-02-15 12:58:11.000,Telefónico,-58.8287916316017316,-27.4645555728109834,Denuncia,Ruidos Molestos - Vecinos,48,LA ROSADA
116396,2018-06-14 19:56:42.000,Telefónico,-58.8423765928466906,-27.4681391673583342,Denuncia,Vehículo mal estacionado,27,DEPORTES
133283,2018-12-17 12:27:55.000,e-mail,-58.7937346213348704,-27.5060241462471176,Reclamo,Reclamos Varios - Mantenimiento de Calles de Tierra,33,FRAY J. DE LA QUINTANA
114845,2018-05-29 08:34:00.000,Telefónico,-58.8320214345249184,-27.4748267894404634,Reclamo,Reposicion de un foco - 1 QRT,17,CENTRO
124583,2018-09-19 14:39:11.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,85,SAN MARTIN
123920,2018-09-12 14:08:44.000,Telefónico,-58.8330748661326908,-27.4803668414022404,Denuncia,Ruidos Molestos - Vecinos,95,SUR
127008,2018-10-16 20:31:52.000,Telefónico,-58.8127108294978811,-27.4973946841345587,Denuncia,Ruidos Molestos - Vecinos,102,VILLA ONGAY
119501,2018-07-23 18:32:18.000,Telefónico,-58.816419795375765,-27.4875813143600922,Denuncia,Control de humos,69,PRIMERA JUNTA
123378,2018-09-05 15:32:56.000,Telefónico,-58.8457570303334307,-27.4691461710754687,Denuncia,Ruidos Molestos - Vecinos,16,CAMBA CUA
120765,2018-08-03 15:38:57.000,Telefónico,-58.8470207736092448,-27.4690477415814804,Denuncia,Ruidos Molestos - Vecinos,16,CAMBA CUA
119490,2018-07-23 15:17:03.000,Telefónico,-58.8469084864205101,-27.4690555883515302,Denuncia,Ruidos Molestos - Vecinos,16,CAMBA CUA
116171,2018-06-12 10:45:48.000,Telefónico,-58.8371873038006541,-27.4763384594241664,Reclamo,Poda de arboles en la vía publica,95,SUR
110590,2018-04-03 20:30:44.000,Presencial,-58.7619753223136527,-27.4887494055478676,Reclamo,Zona apagada,121,SANTA RITA SUR
116261,2018-06-13 01:27:11.000,Telefónico,-58.8381336130655299,-27.494146952969686,Denuncia,Ruidos Molestos - Vecinos,46,JUAN XXIII
121305,2018-08-10 14:44:31.000,Telefónico,-58.8253459371220231,-27.5062063664514405,Reclamo,Reposicion de un foco - 1 QRT,5,ALTA GRACIA
112446,2018-04-28 12:17:05.000,Telefónico,,,Reclamo,Caballos sueltos en la vi­a publica,34,GALVAN
110591,2018-04-03 21:03:30.000,Presencial,-58.7620977843865973,-27.4926738999745019,Reclamo,Relleno de calle,121,SANTA RITA SUR
119568,2018-07-24 12:33:55.000,Telefónico,-58.7941188868328695,-27.482618693388293,Reclamo,Cortes en la vi­a publica,82,SAN JOSE
114688,2018-05-27 01:33:30.000,Telefónico,-58.8339408794964598,-27.4700772111750453,Denuncia,Ruidos Molestos - Vecinos,17,CENTRO
114653,2018-05-26 04:30:39.000,Telefónico,-58.8339275305038001,-27.4700786265367647,Denuncia,Ruidos Molestos - Vecinos,17,CENTRO
133903,2018-12-22 19:09:34.000,Telefónico,,,Denuncia,Obstrucción de Garage,140,ZONA SUR PIRAYUI
114691,2018-05-27 04:06:19.000,Telefónico,-58.8436067858569842,-27.4749971997200433,Denuncia,Ruidos Molestos - Vecinos,85,SAN MARTIN
117224,2018-06-27 09:13:55.000,Telefónico,-58.7926343613381519,-27.4847942700783356,Reclamo,Poda de arboles en la vía publica,1,"17 DE AGOSTO"
129506,2018-11-12 12:54:31.000,Telefónico,,,Reclamo,Zona apagada,99,VICTOR COLAS
112805,2018-05-05 17:49:50.000,Telefónico,-58.7855935470381041,-27.4630379788748051,Reclamo,Zona apagada,99,VICTOR COLAS
129504,2018-11-12 12:50:37.000,Telefónico,,,Reclamo,Zona apagada,99,VICTOR COLAS
112780,2018-05-04 22:19:32.000,Telefónico,-58.7857640580883398,-27.4579999894526559,Reclamo,Jirafa de alumbrado publico caída o a punto de caer,8,APIPE
111749,2018-04-19 09:22:10.000,Telefónico,-58.7766842416210409,-27.4600523861867636,Reclamo,Reposicion de tres focos - 3 QRT,109,JARDIN
111769,2018-04-19 10:27:12.000,e-mail,-58.7766842416210409,-27.4600523861867636,Reclamo,Reposicion de tres focos - 3 QRT,109,JARDIN
129919,2018-11-15 20:47:49.000,Telefónico,,,Reclamo,Verificación de Cableado de alumbrado publico,79,SAN GERONIMO
133096,2018-12-14 22:00:56.000,Telefónico,,,Reclamo,Zona apagada,40,INDEPENDENCIA
126146,2018-10-06 13:11:43.000,Telefónico,,,Denuncia,Control de humos,122,SANTA RITA NORTE
131462,2018-11-30 16:26:57.000,Telefónico,-58.8479714741323079,-27.4666476772734711,Reclamo,Vehículo mal estacionado,16,CAMBA CUA
104911,2018-01-09 11:38:51.000,Telefónico,-58.8159164465788749,-27.4730318616157376,Reclamo,Reposicion de un foco - 1 QRT,13,BELGRANO
107101,2018-02-07 11:54:29.000,Telefónico,-58.8159164465788749,-27.4730318616157376,Reclamo,Reposicion de un foco - 1 QRT,13,BELGRANO
104881,2018-01-09 02:55:49.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,51,LIBERTAD
111053,2018-04-09 12:51:13.000,Telefónico,-58.8484970486054522,-27.4767203943246017,Reclamo,Bacheo urbano,78,SAN BENITO
124852,2018-09-22 01:59:18.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,17,CENTRO
117622,2018-07-01 03:19:56.000,Telefónico,-58.8506551753226788,-27.4676450919558732,Denuncia,Ruidos Molestos - Vecinos,16,CAMBA CUA
121873,2018-08-16 19:53:24.000,Telefónico,-58.8254922636238504,-27.4835492311632166,Reclamo,Reclamos Varios - Higiene Urbana,31,EX AERO CLUB
132740,2018-12-13 07:16:10.000,Presencial,,,Reclamo,Cable chispeando,66,PIRAYUI
105024,2018-01-10 13:46:30.000,Telefónico,-58.823690433353832,-27.4847521755528241,Denuncia,Ocupación de la Vía Pública,97,UNION
121160,2018-08-09 09:47:50.000,Telefónico,-58.7818489185365465,-27.486178175650064,Denuncia,Supuesto perjuicio en la propiedad privada,1,"17 DE AGOSTO"
106640,2018-02-01 10:41:44.000,Telefónico,-58.7978460003360297,-27.4787555017024872,Reclamo,Verificación de Cableado de alumbrado publico,82,SAN JOSE
108500,2018-02-28 11:18:22.000,Telefónico,-58.796288160607503,-27.4795164288746392,Reclamo,Verificación de Cableado de alumbrado publico,82,SAN JOSE
106798,2018-02-02 19:52:55.000,Telefónico,-58.8381663325921593,-27.5000125699565245,Reclamo,Reposicion de tres focos - 3 QRT,46,JUAN XXIII
118343,2018-07-09 21:04:41.000,Telefónico,-58.7961229600250803,-27.5091493598034553,Denuncia,Ruidos Molestos - Vecinos,33,FRAY J. DE LA QUINTANA
126852,2018-10-14 01:35:05.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,17,CENTRO
133201,2018-12-16 22:53:21.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,17,CENTRO
125702,2018-10-02 15:58:33.000,Telefónico,-58.8415672808286985,-27.4660912149983965,Reclamo,Reclamos Varios - Tránsito,27,DEPORTES
121934,2018-08-17 16:47:22.000,Telefónico,,,Reclamo,Reclamos Varios - Zoonosis,35,GENERAL MADARIAGA
125118,2018-09-25 11:06:45.000,Redes sociales,,,Reclamo,Zona apagada,103,VILLA PATONO
113909,2018-05-19 02:55:46.000,Telefónico,-58.842743784657813,-27.4703672415902886,Reclamo,Ruidos Molestos - Vecinos,47,LA CRUZ
112137,2018-04-25 01:26:24.000,Telefónico,-58.8338631682087723,-27.4949461363027723,Denuncia,Ruidos Molestos - Vecinos,46,JUAN XXIII
111778,2018-04-19 11:26:56.000,Telefónico,-58.8306985036979597,-27.4789915665551305,Reclamo,Reposicion de un foco - 1 QRT,14,BERON DE ASTRADA
105124,2018-01-11 12:10:51.000,Telefónico,-58.8470779327232805,-27.4757324144289399,Denuncia,Canalización de líquidos en la vía publica (AGUA LIMPIA),78,SAN BENITO
125863,2018-10-03 15:37:53.000,Telefónico,-58.8466072746310331,-27.4758005201998756,Reclamo,Retiro de mini basurales,78,SAN BENITO
127077,2018-10-17 13:05:03.000,Redes sociales,,,Reclamo,Colocación o Reposición  de farola completa,56,MOLINA PUNTA
108012,2018-02-22 09:33:15.000,Telefónico,,,Reclamo,Zona apagada,65,PIO X
108011,2018-02-22 09:31:38.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,45,JUAN DE VERA
125419,2018-09-29 00:05:57.000,Telefónico,-58.8186285963839524,-27.469148182905645,Denuncia,Obstrucción de Garage,106,YAPEYU
107958,2018-02-21 17:58:03.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,74,REPUBLICA DE VENEZUELA
107957,2018-02-21 17:54:30.000,Telefónico,,,Reclamo,Columna con tensión,74,REPUBLICA DE VENEZUELA
